parameter,parameter_value,condition,replicate,generation,shannon_diversity,vacancies,dominant_fraction,richness
lysis_threshold,1.8,KtW_ON,0,571,1.7815760124171578,539,0.1906122448979592,7
lysis_threshold,1.8,KtW_ON,0,572,1.7811649717389835,553,0.1936734693877551,7
lysis_threshold,1.8,KtW_ON,0,573,1.781118191028483,557,0.19387755102040816,7
lysis_threshold,1.8,KtW_ON,0,574,1.7820915836661295,545,0.19306122448979593,7
lysis_threshold,1.8,KtW_ON,0,575,1.7827460997786768,564,0.19122448979591836,7
lysis_threshold,1.8,KtW_ON,0,576,1.7846238752792192,571,0.1893877551020408,7
lysis_threshold,1.8,KtW_ON,0,577,1.7830702091298543,563,0.18877551020408162,7
lysis_threshold,1.8,KtW_ON,0,578,1.7787665921310045,553,0.19346938775510203,7
lysis_threshold,1.8,KtW_ON,0,579,1.7774857770907393,546,0.1957142857142857,7
lysis_threshold,1.8,KtW_ON,0,580,1.7799931696698614,573,0.19346938775510203,7
lysis_threshold,1.8,KtW_ON,0,581,1.779174321230687,560,0.19591836734693877,7
lysis_threshold,1.8,KtW_ON,0,582,1.7788181409163437,560,0.1920408163265306,7
lysis_threshold,1.8,KtW_ON,0,583,1.7808024315893363,569,0.1906122448979592,7
lysis_threshold,1.8,KtW_ON,0,584,1.7793853465427951,579,0.19306122448979593,7
lysis_threshold,1.8,KtW_ON,0,585,1.7837063315998587,588,0.19224489795918367,7
lysis_threshold,1.8,KtW_ON,0,586,1.784124264203586,582,0.19081632653061226,7
lysis_threshold,1.8,KtW_ON,0,587,1.7871674094868653,576,0.19387755102040816,7
lysis_threshold,1.8,KtW_ON,0,588,1.7895835883205846,585,0.19346938775510203,7
lysis_threshold,1.8,KtW_ON,0,589,1.7858722841030197,580,0.1920408163265306,7
lysis_threshold,1.8,KtW_ON,0,590,1.7843623444989047,578,0.1906122448979592,7
lysis_threshold,1.8,KtW_ON,0,591,1.7818018474116375,572,0.19122448979591836,7
lysis_threshold,1.8,KtW_ON,0,592,1.7835557390636252,577,0.19163265306122448,7
lysis_threshold,1.8,KtW_ON,0,593,1.7827672633354985,591,0.19183673469387755,7
lysis_threshold,1.8,KtW_ON,0,594,1.7813816994823317,601,0.1920408163265306,7
lysis_threshold,1.8,KtW_ON,0,595,1.7831114187344421,583,0.19244897959183674,7
lysis_threshold,1.8,KtW_ON,0,596,1.7845605322656386,598,0.18959183673469387,7
lysis_threshold,1.8,KtW_ON,0,597,1.7868836964465662,596,0.18897959183673468,7
lysis_threshold,1.8,KtW_ON,0,598,1.7833435946958134,582,0.18979591836734694,7
lysis_threshold,1.8,KtW_ON,0,599,1.786198375168719,577,0.1920408163265306,7
lysis_threshold,1.8,KtW_ON,1,0,2.4799936772595053,3207,0.034489795918367344,12
lysis_threshold,1.8,KtW_ON,1,1,2.4789069892205484,2983,0.03816326530612245,12
lysis_threshold,1.8,KtW_ON,1,2,2.4760051464270125,2743,0.04469387755102041,12
lysis_threshold,1.8,KtW_ON,1,3,2.4733483208984985,2527,0.049591836734693875,12
lysis_threshold,1.8,KtW_ON,1,4,2.469925941172375,2306,0.05448979591836735,12
lysis_threshold,1.8,KtW_ON,1,5,2.4653403361991115,2099,0.05897959183673469,12
lysis_threshold,1.8,KtW_ON,1,6,2.4603545146207004,1848,0.06551020408163265,12
lysis_threshold,1.8,KtW_ON,1,7,2.4559630183475716,1654,0.07,12
lysis_threshold,1.8,KtW_ON,1,8,2.4561385955071415,1471,0.07448979591836735,12
lysis_threshold,1.8,KtW_ON,1,9,2.4525121558251834,1312,0.0783673469387755,12
lysis_threshold,1.8,KtW_ON,1,10,2.4489357531610234,1193,0.08204081632653061,12
lysis_threshold,1.8,KtW_ON,1,11,2.447708055225501,1084,0.08653061224489796,12
lysis_threshold,1.8,KtW_ON,1,12,2.446091304803493,1031,0.08918367346938776,12
lysis_threshold,1.8,KtW_ON,1,13,2.4466149881032195,990,0.08918367346938776,12
lysis_threshold,1.8,KtW_ON,1,14,2.444880478954035,950,0.08918367346938776,12
lysis_threshold,1.8,KtW_ON,1,15,2.4425494716786056,939,0.09183673469387756,12
lysis_threshold,1.8,KtW_ON,1,16,2.4437839677569455,950,0.09183673469387756,12
lysis_threshold,1.8,KtW_ON,1,17,2.4438205381805815,960,0.0926530612244898,12
lysis_threshold,1.8,KtW_ON,1,18,2.4410904461996235,963,0.0926530612244898,12
lysis_threshold,1.8,KtW_ON,1,19,2.43950882640192,979,0.09387755102040816,12
lysis_threshold,1.8,KtW_ON,1,20,2.4351257071049184,996,0.09551020408163265,12
lysis_threshold,1.8,KtW_ON,1,21,2.4302264156594493,989,0.09775510204081633,12
lysis_threshold,1.8,KtW_ON,1,22,2.427824193425169,974,0.10122448979591837,12
lysis_threshold,1.8,KtW_ON,1,23,2.4227126281037354,1004,0.10204081632653061,12
lysis_threshold,1.8,KtW_ON,1,24,2.4177632084248466,994,0.10489795918367346,12
lysis_threshold,1.8,KtW_ON,1,25,2.411402762857828,1004,0.10653061224489796,12
lysis_threshold,1.8,KtW_ON,1,26,2.4067273727503578,999,0.1063265306122449,12
lysis_threshold,1.8,KtW_ON,1,27,2.4008510214166523,1013,0.1063265306122449,12
lysis_threshold,1.8,KtW_ON,1,28,2.3960250457125083,976,0.11081632653061224,12
lysis_threshold,1.8,KtW_ON,1,29,2.3892175483299876,949,0.1136734693877551,12
lysis_threshold,1.8,KtW_ON,1,30,2.3834591976817685,949,0.11469387755102041,12
lysis_threshold,1.8,KtW_ON,1,31,2.380183689394561,924,0.11469387755102041,12
lysis_threshold,1.8,KtW_ON,1,32,2.378418058919928,903,0.11448979591836735,12
lysis_threshold,1.8,KtW_ON,1,33,2.368437990479347,902,0.11653061224489795,12
lysis_threshold,1.8,KtW_ON,1,34,2.3686115430316077,874,0.11673469387755102,12
lysis_threshold,1.8,KtW_ON,1,35,2.359156319485678,868,0.11918367346938775,12
lysis_threshold,1.8,KtW_ON,1,36,2.350099734291535,881,0.12061224489795919,12
lysis_threshold,1.8,KtW_ON,1,37,2.3425667262276892,853,0.12428571428571429,12
lysis_threshold,1.8,KtW_ON,1,38,2.3352269644666515,879,0.12755102040816327,12
lysis_threshold,1.8,KtW_ON,1,39,2.330924410915621,868,0.12775510204081633,12
lysis_threshold,1.8,KtW_ON,1,40,2.322154177776623,838,0.1293877551020408,12
lysis_threshold,1.8,KtW_ON,1,41,2.3184425434179925,828,0.12714285714285714,12
lysis_threshold,1.8,KtW_ON,1,42,2.3168421634694565,803,0.13,12
lysis_threshold,1.8,KtW_ON,1,43,2.309140040676973,781,0.1320408163265306,12
lysis_threshold,1.8,KtW_ON,1,44,2.305031547474239,799,0.13183673469387755,12
lysis_threshold,1.8,KtW_ON,1,45,2.2979003012573576,807,0.13326530612244897,12
lysis_threshold,1.8,KtW_ON,1,46,2.295210133466851,814,0.13346938775510203,12
lysis_threshold,1.8,KtW_ON,1,47,2.2956088282730653,810,0.13285714285714287,12
lysis_threshold,1.8,KtW_ON,1,48,2.2901846180461773,833,0.13285714285714287,12
lysis_threshold,1.8,KtW_ON,1,49,2.287254957478091,819,0.13244897959183674,12
lysis_threshold,1.8,KtW_ON,1,50,2.285657233271878,822,0.1326530612244898,12
lysis_threshold,1.8,KtW_ON,1,51,2.2833177759158576,825,0.13326530612244897,12
lysis_threshold,1.8,KtW_ON,1,52,2.2787403603702137,825,0.13428571428571429,12
lysis_threshold,1.8,KtW_ON,1,53,2.2695536738452855,829,0.13448979591836735,12
lysis_threshold,1.8,KtW_ON,1,54,2.2636923752343896,814,0.1357142857142857,12
lysis_threshold,1.8,KtW_ON,1,55,2.256566238347513,808,0.14020408163265305,12
lysis_threshold,1.8,KtW_ON,1,56,2.255077581352562,826,0.13591836734693877,12
lysis_threshold,1.8,KtW_ON,1,57,2.2507343381031015,814,0.1363265306122449,12
lysis_threshold,1.8,KtW_ON,1,58,2.244006544176255,816,0.13510204081632654,12
lysis_threshold,1.8,KtW_ON,1,59,2.238739331240705,798,0.1373469387755102,12
lysis_threshold,1.8,KtW_ON,1,60,2.2403079859268744,804,0.1357142857142857,12
lysis_threshold,1.8,KtW_ON,1,61,2.236623930885373,767,0.13653061224489796,11
lysis_threshold,1.8,KtW_ON,1,62,2.233507261893447,772,0.1357142857142857,11
lysis_threshold,1.8,KtW_ON,1,63,2.227616473220195,795,0.1363265306122449,11
lysis_threshold,1.8,KtW_ON,1,64,2.226078181648475,775,0.13857142857142857,11
lysis_threshold,1.8,KtW_ON,1,65,2.22502937901915,740,0.13877551020408163,11
lysis_threshold,1.8,KtW_ON,1,66,2.2232732979867107,725,0.14020408163265305,11
lysis_threshold,1.8,KtW_ON,1,67,2.224622245548612,717,0.13918367346938776,11
lysis_threshold,1.8,KtW_ON,1,68,2.218128604959486,726,0.14285714285714285,11
lysis_threshold,1.8,KtW_ON,1,69,2.2177435655400153,720,0.14387755102040817,11
lysis_threshold,1.8,KtW_ON,1,70,2.2120849701408476,711,0.14673469387755103,11
lysis_threshold,1.8,KtW_ON,1,71,2.210162007595751,705,0.1446938775510204,11
lysis_threshold,1.8,KtW_ON,1,72,2.2079872965285916,708,0.14530612244897959,10
lysis_threshold,1.8,KtW_ON,1,73,2.209409335754538,701,0.14285714285714285,10
lysis_threshold,1.8,KtW_ON,1,74,2.2055790950830403,689,0.14489795918367346,10
lysis_threshold,1.8,KtW_ON,1,75,2.197478234742334,704,0.14673469387755103,10
lysis_threshold,1.8,KtW_ON,1,76,2.1931024380013446,703,0.14795918367346939,10
lysis_threshold,1.8,KtW_ON,1,77,2.1899395407367988,696,0.1483673469387755,10
lysis_threshold,1.8,KtW_ON,1,78,2.188255748829149,690,0.14877551020408164,10
lysis_threshold,1.8,KtW_ON,1,79,2.1834212705412352,695,0.1493877551020408,10
lysis_threshold,1.8,KtW_ON,1,80,2.184523971331467,692,0.14877551020408164,10
lysis_threshold,1.8,KtW_ON,1,81,2.181423342769669,685,0.15081632653061225,10
lysis_threshold,1.8,KtW_ON,1,82,2.179535702220471,693,0.15061224489795919,10
lysis_threshold,1.8,KtW_ON,1,83,2.178304034190499,669,0.15040816326530612,10
lysis_threshold,1.8,KtW_ON,1,84,2.1745573393545237,650,0.15244897959183673,10
lysis_threshold,1.8,KtW_ON,1,85,2.1699112894458623,661,0.15224489795918367,10
lysis_threshold,1.8,KtW_ON,1,86,2.1721067096207194,666,0.14979591836734693,10
lysis_threshold,1.8,KtW_ON,1,87,2.1674534542966017,658,0.1546938775510204,10
lysis_threshold,1.8,KtW_ON,1,88,2.164281671653432,660,0.15632653061224488,10
lysis_threshold,1.8,KtW_ON,1,89,2.1600525162141775,670,0.16040816326530613,10
lysis_threshold,1.8,KtW_ON,1,90,2.1567130525722993,653,0.16163265306122448,10
lysis_threshold,1.8,KtW_ON,1,91,2.1544972286038453,657,0.16122448979591836,10
lysis_threshold,1.8,KtW_ON,1,92,2.150146213500995,636,0.1610204081632653,10
lysis_threshold,1.8,KtW_ON,1,93,2.1507564960853642,657,0.15591836734693879,10
lysis_threshold,1.8,KtW_ON,1,94,2.1495940431282503,645,0.15755102040816327,10
lysis_threshold,1.8,KtW_ON,1,95,2.143850605784881,637,0.15897959183673468,10
lysis_threshold,1.8,KtW_ON,1,96,2.1448824143077885,636,0.15836734693877552,10
lysis_threshold,1.8,KtW_ON,1,97,2.140641195658518,648,0.15836734693877552,10
lysis_threshold,1.8,KtW_ON,1,98,2.137862298615485,635,0.15877551020408162,10
lysis_threshold,1.8,KtW_ON,1,99,2.1343981798813747,625,0.1593877551020408,10
lysis_threshold,1.8,KtW_ON,1,100,2.1317296879399836,622,0.16081632653061226,10
lysis_threshold,1.8,KtW_ON,1,101,2.13014889435523,653,0.16163265306122448,10
lysis_threshold,1.8,KtW_ON,1,102,2.130962147496328,629,0.1610204081632653,10
lysis_threshold,1.8,KtW_ON,1,103,2.1245488277671836,624,0.16081632653061226,10
lysis_threshold,1.8,KtW_ON,1,104,2.12270587545695,620,0.1610204081632653,10
lysis_threshold,1.8,KtW_ON,1,105,2.123324557906021,612,0.1606122448979592,10
lysis_threshold,1.8,KtW_ON,1,106,2.1228724118576876,622,0.15551020408163266,10
lysis_threshold,1.8,KtW_ON,1,107,2.1209355217633656,598,0.15448979591836734,10
lysis_threshold,1.8,KtW_ON,1,108,2.1188309096960127,598,0.15551020408163266,10
lysis_threshold,1.8,KtW_ON,1,109,2.1187282346276928,608,0.15632653061224488,10
lysis_threshold,1.8,KtW_ON,1,110,2.113553615458289,600,0.156734693877551,10
lysis_threshold,1.8,KtW_ON,1,111,2.113655552129844,596,0.15448979591836734,10
lysis_threshold,1.8,KtW_ON,1,112,2.1098524356211072,577,0.15653061224489795,10
lysis_threshold,1.8,KtW_ON,1,113,2.1116939879451624,587,0.15591836734693879,10
lysis_threshold,1.8,KtW_ON,1,114,2.1115706971010972,572,0.15653061224489795,10
lysis_threshold,1.8,KtW_ON,1,115,2.1084072443183617,561,0.15632653061224488,10
lysis_threshold,1.8,KtW_ON,1,116,2.1030919677497786,549,0.15612244897959185,9
lysis_threshold,1.8,KtW_ON,1,117,2.102069703270189,533,0.1579591836734694,10
lysis_threshold,1.8,KtW_ON,1,118,2.101472407468217,537,0.15714285714285714,10
lysis_threshold,1.8,KtW_ON,1,119,2.098826326985172,524,0.16,10
lysis_threshold,1.8,KtW_ON,1,120,2.1011783132850037,529,0.16020408163265307,10
lysis_threshold,1.8,KtW_ON,1,121,2.0988645756844893,528,0.16285714285714287,10
lysis_threshold,1.8,KtW_ON,1,122,2.1002171636245452,529,0.1636734693877551,10
lysis_threshold,1.8,KtW_ON,1,123,2.097940931500496,540,0.16142857142857142,10
lysis_threshold,1.8,KtW_ON,1,124,2.096238849164117,535,0.16040816326530613,10
lysis_threshold,1.8,KtW_ON,1,125,2.09406254978831,524,0.1606122448979592,10
lysis_threshold,1.8,KtW_ON,1,126,2.09079574542566,533,0.16020408163265307,9
lysis_threshold,1.8,KtW_ON,1,127,2.0888107671356715,530,0.16040816326530613,9
lysis_threshold,1.8,KtW_ON,1,128,2.087998512034739,530,0.1610204081632653,9
lysis_threshold,1.8,KtW_ON,1,129,2.0852917930394153,520,0.1620408163265306,9
lysis_threshold,1.8,KtW_ON,1,130,2.0854139205032753,533,0.15877551020408162,9
lysis_threshold,1.8,KtW_ON,1,131,2.085836303917308,548,0.16020408163265307,9
lysis_threshold,1.8,KtW_ON,1,132,2.0763686379428763,562,0.16,9
lysis_threshold,1.8,KtW_ON,1,133,2.0732336013099837,565,0.1593877551020408,9
lysis_threshold,1.8,KtW_ON,1,134,2.071255912809314,543,0.15918367346938775,9
lysis_threshold,1.8,KtW_ON,1,135,2.07051831239125,558,0.1606122448979592,9
lysis_threshold,1.8,KtW_ON,1,136,2.068750815023779,549,0.16122448979591836,9
lysis_threshold,1.8,KtW_ON,1,137,2.067787324727941,548,0.15918367346938775,9
lysis_threshold,1.8,KtW_ON,1,138,2.0645704130759452,566,0.16,9
lysis_threshold,1.8,KtW_ON,1,139,2.0658242505292157,566,0.1620408163265306,9
lysis_threshold,1.8,KtW_ON,1,140,2.0644246651674867,534,0.16306122448979593,9
lysis_threshold,1.8,KtW_ON,1,141,2.0627363387526145,544,0.1646938775510204,8
lysis_threshold,1.8,KtW_ON,1,142,2.060637239099894,548,0.16408163265306122,8
lysis_threshold,1.8,KtW_ON,1,143,2.0611838368119146,543,0.1653061224489796,8
lysis_threshold,1.8,KtW_ON,1,144,2.058394217148314,532,0.16408163265306122,8
lysis_threshold,1.8,KtW_ON,1,145,2.0562813992134203,530,0.16408163265306122,8
lysis_threshold,1.8,KtW_ON,1,146,2.055880176729024,547,0.1606122448979592,8
lysis_threshold,1.8,KtW_ON,1,147,2.055454424052132,549,0.16183673469387755,8
lysis_threshold,1.8,KtW_ON,1,148,2.055890893188466,552,0.16510204081632654,8
lysis_threshold,1.8,KtW_ON,1,149,2.0560141490484587,558,0.16612244897959183,8
lysis_threshold,1.8,KtW_ON,1,150,2.050444589897689,545,0.16959183673469388,8
lysis_threshold,1.8,KtW_ON,1,151,2.046395024056027,534,0.17183673469387756,8
lysis_threshold,1.8,KtW_ON,1,152,2.0469124764662903,542,0.16795918367346938,8
lysis_threshold,1.8,KtW_ON,1,153,2.04599494634923,533,0.16816326530612244,8
lysis_threshold,1.8,KtW_ON,1,154,2.0456666282980285,530,0.1683673469387755,8
lysis_threshold,1.8,KtW_ON,1,155,2.046596427779355,536,0.16673469387755102,8
lysis_threshold,1.8,KtW_ON,1,156,2.051248914208564,546,0.16673469387755102,8
lysis_threshold,1.8,KtW_ON,1,157,2.0511840375986137,541,0.1663265306122449,8
lysis_threshold,1.8,KtW_ON,1,158,2.0469356977690834,540,0.16612244897959183,8
lysis_threshold,1.8,KtW_ON,1,159,2.0462008792300708,550,0.16653061224489796,8
lysis_threshold,1.8,KtW_ON,1,160,2.040457225094394,536,0.16714285714285715,8
lysis_threshold,1.8,KtW_ON,1,161,2.0387202947575433,525,0.16795918367346938,8
lysis_threshold,1.8,KtW_ON,1,162,2.0363672741544723,524,0.16673469387755102,8
lysis_threshold,1.8,KtW_ON,1,163,2.034672962749757,514,0.1689795918367347,8
lysis_threshold,1.8,KtW_ON,1,164,2.0346814036168177,508,0.16795918367346938,8
lysis_threshold,1.8,KtW_ON,1,165,2.03659664322995,527,0.16510204081632654,8
lysis_threshold,1.8,KtW_ON,1,166,2.035217664819363,544,0.16387755102040816,8
lysis_threshold,1.8,KtW_ON,1,167,2.038404904582234,530,0.16346938775510203,8
lysis_threshold,1.8,KtW_ON,1,168,2.0373454642872404,537,0.16244897959183674,8
lysis_threshold,1.8,KtW_ON,1,169,2.0377726765913278,519,0.1610204081632653,8
lysis_threshold,1.8,KtW_ON,1,170,2.0329360470873925,536,0.16081632653061226,8
lysis_threshold,1.8,KtW_ON,1,171,2.0316713475663972,554,0.16183673469387755,8
lysis_threshold,1.8,KtW_ON,1,172,2.0321952142923,581,0.1606122448979592,8
lysis_threshold,1.8,KtW_ON,1,173,2.0325071314821037,565,0.15897959183673468,8
lysis_threshold,1.8,KtW_ON,1,174,2.0323527074532675,565,0.15979591836734694,8
lysis_threshold,1.8,KtW_ON,1,175,2.034024840058797,563,0.1610204081632653,8
lysis_threshold,1.8,KtW_ON,1,176,2.0313845382447675,564,0.16142857142857142,8
lysis_threshold,1.8,KtW_ON,1,177,2.0303015623481464,551,0.16306122448979593,8
lysis_threshold,1.8,KtW_ON,1,178,2.0260454427443197,569,0.1620408163265306,8
lysis_threshold,1.8,KtW_ON,1,179,2.0262295950419764,562,0.16306122448979593,8
lysis_threshold,1.8,KtW_ON,1,180,2.0252932102666894,545,0.16387755102040816,8
lysis_threshold,1.8,KtW_ON,1,181,2.024725147737203,520,0.16591836734693877,8
lysis_threshold,1.8,KtW_ON,1,182,2.0239935085893195,521,0.1673469387755102,8
lysis_threshold,1.8,KtW_ON,1,183,2.0238550594161997,523,0.1663265306122449,8
lysis_threshold,1.8,KtW_ON,1,184,2.022957337313295,510,0.16591836734693877,8
lysis_threshold,1.8,KtW_ON,1,185,2.021479244212645,521,0.16653061224489796,8
lysis_threshold,1.8,KtW_ON,1,186,2.0218218092733617,553,0.16408163265306122,8
lysis_threshold,1.8,KtW_ON,1,187,2.0194191827315313,556,0.16795918367346938,8
lysis_threshold,1.8,KtW_ON,1,188,2.020595655893168,550,0.16795918367346938,8
lysis_threshold,1.8,KtW_ON,1,189,2.0201627561562394,535,0.16653061224489796,8
lysis_threshold,1.8,KtW_ON,1,190,2.0207268205612063,511,0.16755102040816328,8
lysis_threshold,1.8,KtW_ON,1,191,2.0227946608961704,478,0.16775510204081634,8
lysis_threshold,1.8,KtW_ON,1,192,2.025534361291964,488,0.16387755102040816,8
lysis_threshold,1.8,KtW_ON,1,193,2.025508193801292,500,0.16081632653061226,8
lysis_threshold,1.8,KtW_ON,1,194,2.0263762651065718,498,0.16020408163265307,8
lysis_threshold,1.8,KtW_ON,1,195,2.0268314444769637,476,0.1610204081632653,8
lysis_threshold,1.8,KtW_ON,1,196,2.024898607330009,480,0.16244897959183674,8
lysis_threshold,1.8,KtW_ON,1,197,2.0255262421991835,492,0.1620408163265306,8
lysis_threshold,1.8,KtW_ON,1,198,2.0281881054099635,483,0.16081632653061226,8
lysis_threshold,1.8,KtW_ON,1,199,2.0277437652647046,484,0.16244897959183674,8
lysis_threshold,1.8,KtW_ON,1,200,2.0264752951509695,483,0.1646938775510204,8
lysis_threshold,1.8,KtW_ON,1,201,2.0263616937757307,492,0.16408163265306122,8
lysis_threshold,1.8,KtW_ON,1,202,2.026311848533773,485,0.16346938775510203,8
lysis_threshold,1.8,KtW_ON,1,203,2.026730934740123,480,0.16408163265306122,8
lysis_threshold,1.8,KtW_ON,1,204,2.025102741145603,482,0.16346938775510203,8
lysis_threshold,1.8,KtW_ON,1,205,2.023207597078366,465,0.1636734693877551,8
lysis_threshold,1.8,KtW_ON,1,206,2.022405284774035,448,0.16448979591836735,8
lysis_threshold,1.8,KtW_ON,1,207,2.0217744681017638,458,0.16387755102040816,8
lysis_threshold,1.8,KtW_ON,1,208,2.0215246848158963,474,0.16040816326530613,8
lysis_threshold,1.8,KtW_ON,1,209,2.020043120379658,470,0.16306122448979593,8
lysis_threshold,1.8,KtW_ON,1,210,2.0210249322565987,466,0.16081632653061226,8
lysis_threshold,1.8,KtW_ON,1,211,2.0220533262666307,506,0.1593877551020408,8
lysis_threshold,1.8,KtW_ON,1,212,2.0212568553717323,492,0.15714285714285714,8
lysis_threshold,1.8,KtW_ON,1,213,2.020602622506572,488,0.1573469387755102,8
lysis_threshold,1.8,KtW_ON,1,214,2.0199567272363605,476,0.15775510204081633,8
lysis_threshold,1.8,KtW_ON,1,215,2.0185764090350644,492,0.1579591836734694,8
lysis_threshold,1.8,KtW_ON,1,216,2.020305588093127,488,0.15714285714285714,8
lysis_threshold,1.8,KtW_ON,1,217,2.0192681223209092,495,0.15979591836734694,8
lysis_threshold,1.8,KtW_ON,1,218,2.0180956928177634,502,0.16040816326530613,8
lysis_threshold,1.8,KtW_ON,1,219,2.0178414218685123,499,0.16081632653061226,8
lysis_threshold,1.8,KtW_ON,1,220,2.018861309349225,493,0.16040816326530613,8
lysis_threshold,1.8,KtW_ON,1,221,2.0182663447776172,479,0.15897959183673468,8
lysis_threshold,1.8,KtW_ON,1,222,2.019582234467888,495,0.15979591836734694,8
lysis_threshold,1.8,KtW_ON,1,223,2.0192247481203744,505,0.15959183673469388,8
lysis_threshold,1.8,KtW_ON,1,224,2.021216485826342,497,0.1610204081632653,8
lysis_threshold,1.8,KtW_ON,1,225,2.0210219331039005,479,0.16428571428571428,8
lysis_threshold,1.8,KtW_ON,1,226,2.0214240989409853,480,0.16408163265306122,8
lysis_threshold,1.8,KtW_ON,1,227,2.0207271706569947,473,0.16387755102040816,8
lysis_threshold,1.8,KtW_ON,1,228,2.021753005117021,460,0.16591836734693877,8
lysis_threshold,1.8,KtW_ON,1,229,2.0224233141649095,445,0.16510204081632654,8
lysis_threshold,1.8,KtW_ON,1,230,2.022573121711619,452,0.1657142857142857,8
lysis_threshold,1.8,KtW_ON,1,231,2.0233989854818084,461,0.16306122448979593,8
lysis_threshold,1.8,KtW_ON,1,232,2.023619340338917,466,0.16183673469387755,8
lysis_threshold,1.8,KtW_ON,1,233,2.022305828566284,474,0.1610204081632653,8
lysis_threshold,1.8,KtW_ON,1,234,2.0231819213948357,471,0.16122448979591836,8
lysis_threshold,1.8,KtW_ON,1,235,2.0231691165301617,463,0.1620408163265306,8
lysis_threshold,1.8,KtW_ON,1,236,2.02276536832205,455,0.1620408163265306,8
lysis_threshold,1.8,KtW_ON,1,237,2.0214147517336696,462,0.1626530612244898,8
lysis_threshold,1.8,KtW_ON,1,238,2.021122388285711,442,0.1636734693877551,8
lysis_threshold,1.8,KtW_ON,1,239,2.0236747857433897,442,0.1636734693877551,8
lysis_threshold,1.8,KtW_ON,1,240,2.0226200595876973,439,0.16346938775510203,8
lysis_threshold,1.8,KtW_ON,1,241,2.0186757799174435,441,0.16122448979591836,8
lysis_threshold,1.8,KtW_ON,1,242,2.0203887117772505,456,0.16306122448979593,8
lysis_threshold,1.8,KtW_ON,1,243,2.0211674564046676,444,0.16285714285714287,8
lysis_threshold,1.8,KtW_ON,1,244,2.017627258615047,432,0.1606122448979592,8
lysis_threshold,1.8,KtW_ON,1,245,2.0159446088363797,435,0.16244897959183674,8
lysis_threshold,1.8,KtW_ON,1,246,2.01487838967233,467,0.1626530612244898,8
lysis_threshold,1.8,KtW_ON,1,247,2.014700615228535,470,0.16244897959183674,8
lysis_threshold,1.8,KtW_ON,1,248,2.0127613169557863,481,0.1636734693877551,8
lysis_threshold,1.8,KtW_ON,1,249,2.009499935617302,480,0.16551020408163264,8
lysis_threshold,1.8,KtW_ON,1,250,2.0059414322358533,464,0.1673469387755102,8
lysis_threshold,1.8,KtW_ON,1,251,2.006171889221752,473,0.16489795918367348,8
lysis_threshold,1.8,KtW_ON,1,252,2.005538702287902,460,0.1626530612244898,8
lysis_threshold,1.8,KtW_ON,1,253,2.004381535062216,469,0.1620408163265306,8
lysis_threshold,1.8,KtW_ON,1,254,2.0047346914063637,471,0.16285714285714287,8
lysis_threshold,1.8,KtW_ON,1,255,2.0042087224433778,475,0.16408163265306122,8
lysis_threshold,1.8,KtW_ON,1,256,2.0037330240177154,479,0.16591836734693877,8
lysis_threshold,1.8,KtW_ON,1,257,2.0038700947682977,460,0.16510204081632654,8
lysis_threshold,1.8,KtW_ON,1,258,2.0022798681078315,460,0.16673469387755102,8
lysis_threshold,1.8,KtW_ON,1,259,2.001427421340126,466,0.16653061224489796,8
lysis_threshold,1.8,KtW_ON,1,260,2.0020945524850493,476,0.16714285714285715,8
lysis_threshold,1.8,KtW_ON,1,261,2.0026051340329216,476,0.16653061224489796,8
lysis_threshold,1.8,KtW_ON,1,262,2.0014824029939198,480,0.16673469387755102,8
lysis_threshold,1.8,KtW_ON,1,263,2.0024490356160394,479,0.16673469387755102,8
lysis_threshold,1.8,KtW_ON,1,264,2.0015177907500026,467,0.16816326530612244,8
lysis_threshold,1.8,KtW_ON,1,265,2.0011567191021227,458,0.16714285714285715,8
lysis_threshold,1.8,KtW_ON,1,266,2.000309073543007,460,0.16755102040816328,8
lysis_threshold,1.8,KtW_ON,1,267,1.9977914935057577,470,0.16755102040816328,8
lysis_threshold,1.8,KtW_ON,1,268,1.9987293007593179,474,0.16775510204081634,8
lysis_threshold,1.8,KtW_ON,1,269,1.9995352376123177,498,0.16551020408163264,8
lysis_threshold,1.8,KtW_ON,1,270,2.0000071367789296,517,0.16326530612244897,8
lysis_threshold,1.8,KtW_ON,1,271,1.9999076663695787,511,0.16224489795918368,8
lysis_threshold,1.8,KtW_ON,1,272,2.0022928738377552,531,0.1606122448979592,8
lysis_threshold,1.8,KtW_ON,1,273,2.0018036005554256,543,0.16020408163265307,8
lysis_threshold,1.8,KtW_ON,1,274,2.001585545374967,528,0.16020408163265307,8
lysis_threshold,1.8,KtW_ON,1,275,2.001298975080064,510,0.16122448979591836,8
lysis_threshold,1.8,KtW_ON,1,276,2.0013962291555814,527,0.15816326530612246,8
lysis_threshold,1.8,KtW_ON,1,277,1.998979877327908,532,0.15857142857142856,8
lysis_threshold,1.8,KtW_ON,1,278,1.9984500986468938,515,0.15857142857142856,8
lysis_threshold,1.8,KtW_ON,1,279,1.996869176960326,515,0.1593877551020408,8
lysis_threshold,1.8,KtW_ON,1,280,1.9941031066903632,525,0.15877551020408162,8
lysis_threshold,1.8,KtW_ON,1,281,1.993792210935998,508,0.16183673469387755,8
lysis_threshold,1.8,KtW_ON,1,282,1.9934626799622608,517,0.16183673469387755,8
lysis_threshold,1.8,KtW_ON,1,283,1.9888610511431617,514,0.16326530612244897,8
